,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
20209,41700211,1610612738,1610612755,2017,117.0,0.482,0.947,0.486,27.0,36.0,1610612755,101.0,0.422,0.743,0.192,22.0,45.0,1,2018-04-30,2017,1610612738
20210,41700137,1610612739,1610612754,2017,105.0,0.4320000000000001,0.775,0.345,18.0,44.0,1610612754,101.0,0.45,0.792,0.3229999999999999,15.0,37.0,1,2018-04-29,2017,1610612739
20211,41700221,1610612745,1610612762,2017,110.0,0.451,0.792,0.531,18.0,43.0,1610612762,96.0,0.5,0.591,0.318,20.0,37.0,1,2018-04-29,2017,1610612745
20212,41700117,1610612738,1610612749,2017,112.0,0.536,0.619,0.346,28.0,42.0,1610612749,96.0,0.473,0.944,0.3329999999999999,21.0,32.0,1,2018-04-28,2017,1610612738
20213,41700231,1610612744,1610612740,2017,123.0,0.484,0.75,0.407,33.0,57.0,1610612740,101.0,0.4379999999999999,0.818,0.32,24.0,42.0,1,2018-04-28,2017,1610612744
20214,41700106,1610612764,1610612761,2017,92.0,0.405,0.952,0.364,12.0,42.0,1610612761,102.0,0.444,0.789,0.28,18.0,47.0,0,2018-04-27,2017,1610612761
20215,41700136,1610612754,1610612739,2017,121.0,0.563,0.5710000000000001,0.5,27.0,45.0,1610612739,87.0,0.418,0.563,0.316,16.0,33.0,1,2018-04-27,2017,1610612754
20216,41700176,1610612762,1610612760,2017,96.0,0.451,0.522,0.385,16.0,40.0,1610612760,91.0,0.3979999999999999,0.5379999999999999,0.294,20.0,49.0,1,2018-04-27,2017,1610612762
20217,41700116,1610612749,1610612738,2017,97.0,0.507,0.619,0.308,19.0,48.0,1610612738,86.0,0.37,0.8420000000000001,0.278,18.0,39.0,1,2018-04-26,2017,1610612749
20218,41700105,1610612761,1610612764,2017,108.0,0.4629999999999999,0.75,0.44,26.0,35.0,1610612764,98.0,0.411,0.8640000000000001,0.192,21.0,50.0,1,2018-04-25,2017,1610612761
20219,41700135,1610612739,1610612754,2017,98.0,0.413,0.963,0.313,16.0,37.0,1610612754,95.0,0.479,0.778,0.3,23.0,34.0,1,2018-04-25,2017,1610612739
20220,41700145,1610612745,1610612750,2017,122.0,0.511,0.737,0.409,29.0,40.0,1610612750,104.0,0.506,0.75,0.474,23.0,38.0,1,2018-04-25,2017,1610612745
20221,41700175,1610612760,1610612762,2017,107.0,0.4379999999999999,0.833,0.429,13.0,44.0,1610612762,99.0,0.407,0.769,0.342,19.0,46.0,1,2018-04-25,2017,1610612760
20222,41700115,1610612738,1610612749,2017,92.0,0.42,0.75,0.3229999999999999,22.0,50.0,1610612749,87.0,0.368,0.7,0.273,21.0,37.0,1,2018-04-24,2017,1610612738
20223,41700125,1610612755,1610612748,2017,104.0,0.42,0.8059999999999999,0.25,27.0,53.0,1610612748,91.0,0.386,0.591,0.286,24.0,40.0,1,2018-04-24,2017,1610612755
20224,41700155,1610612744,1610612759,2017,99.0,0.446,0.8,0.185,25.0,47.0,1610612759,91.0,0.3720000000000001,0.909,0.233,21.0,48.0,1,2018-04-24,2017,1610612744
20225,41700144,1610612750,1610612745,2017,100.0,0.4639999999999999,0.609,0.364,23.0,48.0,1610612745,119.0,0.435,0.885,0.3720000000000001,20.0,46.0,0,2018-04-23,2017,1610612745
20226,41700174,1610612762,1610612760,2017,113.0,0.451,0.7040000000000001,0.353,21.0,49.0,1610612760,96.0,0.3929999999999999,0.833,0.192,10.0,46.0,1,2018-04-23,2017,1610612762
20227,41700114,1610612749,1610612738,2017,104.0,0.521,0.75,0.435,24.0,36.0,1610612738,102.0,0.414,0.8,0.345,22.0,43.0,1,2018-04-22,2017,1610612749
20228,41700154,1610612759,1610612744,2017,103.0,0.457,0.737,0.536,20.0,34.0,1610612744,90.0,0.3779999999999999,0.882,0.25,19.0,61.0,1,2018-04-22,2017,1610612759
20229,41700104,1610612764,1610612761,2017,106.0,0.4589999999999999,0.677,0.412,23.0,40.0,1610612761,98.0,0.43,0.767,0.389,19.0,41.0,1,2018-04-22,2017,1610612764
20230,41700134,1610612754,1610612739,2017,100.0,0.43,0.615,0.364,25.0,47.0,1610612739,104.0,0.449,0.846,0.353,17.0,45.0,0,2018-04-22,2017,1610612739
20231,41700124,1610612748,1610612755,2017,102.0,0.436,0.52,0.368,21.0,43.0,1610612755,106.0,0.429,0.7709999999999999,0.226,22.0,57.0,0,2018-04-21,2017,1610612755
20232,41700164,1610612740,1610612757,2017,131.0,0.5770000000000001,0.821,0.36,28.0,43.0,1610612757,123.0,0.526,0.813,0.37,20.0,33.0,1,2018-04-21,2017,1610612740
20233,41700143,1610612750,1610612745,2017,121.0,0.5,0.727,0.556,29.0,41.0,1610612745,105.0,0.457,0.64,0.366,18.0,39.0,1,2018-04-21,2017,1610612750
20234,41700173,1610612762,1610612760,2017,115.0,0.525,0.667,0.382,24.0,48.0,1610612760,102.0,0.474,0.737,0.5,17.0,33.0,1,2018-04-21,2017,1610612762
20235,41700133,1610612754,1610612739,2017,92.0,0.466,0.8,0.308,17.0,37.0,1610612739,90.0,0.442,0.75,0.313,17.0,36.0,1,2018-04-20,2017,1610612754
20236,41700103,1610612764,1610612761,2017,122.0,0.5529999999999999,0.9,0.435,29.0,39.0,1610612761,103.0,0.451,0.895,0.429,20.0,34.0,1,2018-04-20,2017,1610612764
20237,41700113,1610612749,1610612738,2017,116.0,0.57,0.667,0.485,28.0,37.0,1610612738,92.0,0.4,0.7140000000000001,0.3329999999999999,17.0,45.0,1,2018-04-20,2017,1610612749
20238,41700123,1610612748,1610612755,2017,108.0,0.452,0.743,0.485,26.0,35.0,1610612755,128.0,0.506,0.757,0.529,28.0,41.0,0,2018-04-19,2017,1610612755
20239,41700163,1610612740,1610612757,2017,119.0,0.529,0.8420000000000001,0.407,27.0,38.0,1610612757,102.0,0.4629999999999999,0.76,0.29,19.0,44.0,1,2018-04-19,2017,1610612740
20240,41700153,1610612759,1610612744,2017,97.0,0.425,0.8,0.212,19.0,41.0,1610612744,110.0,0.512,0.889,0.313,26.0,39.0,0,2018-04-19,2017,1610612744
20241,41700132,1610612739,1610612754,2017,100.0,0.507,0.682,0.3929999999999999,15.0,30.0,1610612754,97.0,0.526,0.75,0.273,22.0,36.0,1,2018-04-18,2017,1610612739
20242,41700172,1610612760,1610612762,2017,95.0,0.4,0.667,0.314,22.0,46.0,1610612762,102.0,0.417,0.6970000000000001,0.31,22.0,56.0,0,2018-04-18,2017,1610612762
20243,41700142,1610612745,1610612750,2017,102.0,0.365,0.762,0.308,22.0,54.0,1610612750,82.0,0.3879999999999999,0.7140000000000001,0.278,15.0,52.0,1,2018-04-18,2017,1610612745
20244,41700102,1610612761,1610612764,2017,130.0,0.517,0.818,0.371,24.0,48.0,1610612764,119.0,0.488,0.893,0.455,26.0,34.0,1,2018-04-17,2017,1610612761
20245,41700112,1610612738,1610612749,2017,120.0,0.5329999999999999,0.611,0.419,24.0,38.0,1610612749,106.0,0.597,0.412,0.412,19.0,38.0,1,2018-04-17,2017,1610612738
20246,41700162,1610612757,1610612740,2017,102.0,0.451,0.8,0.375,20.0,45.0,1610612740,111.0,0.512,0.684,0.5,25.0,43.0,0,2018-04-17,2017,1610612740
20247,41700122,1610612755,1610612748,2017,103.0,0.417,0.727,0.1939999999999999,22.0,49.0,1610612748,113.0,0.488,0.8,0.36,23.0,46.0,0,2018-04-16,2017,1610612748
20248,41700152,1610612744,1610612759,2017,116.0,0.526,0.95,0.484,32.0,39.0,1610612759,101.0,0.412,0.9,0.143,16.0,35.0,1,2018-04-16,2017,1610612744
20249,41700111,1610612738,1610612749,2017,113.0,0.415,0.889,0.423,20.0,45.0,1610612749,107.0,0.482,0.792,0.381,22.0,42.0,1,2018-04-15,2017,1610612738
20250,41700131,1610612739,1610612754,2017,80.0,0.385,0.6,0.235,21.0,46.0,1610612754,98.0,0.456,0.6,0.3929999999999999,19.0,44.0,0,2018-04-15,2017,1610612754
20251,41700171,1610612760,1610612762,2017,116.0,0.482,0.87,0.483,16.0,46.0,1610612762,108.0,0.471,0.75,0.3929999999999999,18.0,42.0,1,2018-04-15,2017,1610612760
20252,41700141,1610612745,1610612750,2017,104.0,0.47,0.696,0.27,15.0,37.0,1610612750,101.0,0.4379999999999999,0.821,0.348,22.0,47.0,1,2018-04-15,2017,1610612745
20253,41700151,1610612744,1610612759,2017,113.0,0.5429999999999999,0.682,0.455,32.0,51.0,1610612759,92.0,0.4,0.792,0.409,19.0,30.0,1,2018-04-14,2017,1610612744
20254,41700101,1610612761,1610612764,2017,114.0,0.532,0.8,0.5329999999999999,26.0,38.0,1610612764,106.0,0.477,0.889,0.381,29.0,35.0,1,2018-04-14,2017,1610612761
20255,41700121,1610612755,1610612748,2017,130.0,0.474,0.759,0.643,34.0,50.0,1610612748,103.0,0.455,0.677,0.462,25.0,41.0,1,2018-04-14,2017,1610612755
20256,41700161,1610612757,1610612740,2017,95.0,0.3779999999999999,0.75,0.308,17.0,52.0,1610612740,97.0,0.477,0.7,0.3329999999999999,26.0,49.0,0,2018-04-14,2017,1610612740
20257,21701219,1610612738,1610612751,2017,110.0,0.451,0.8,0.25,22.0,62.0,1610612751,97.0,0.407,0.75,0.275,27.0,44.0,1,2018-04-11,2017,1610612738
20258,21701220,1610612739,1610612752,2017,98.0,0.3939999999999999,0.643,0.25,15.0,48.0,1610612752,110.0,0.506,0.923,0.444,30.0,39.0,0,2018-04-11,2017,1610612752
20259,21701221,1610612748,1610612761,2017,116.0,0.434,0.65,0.423,26.0,56.0,1610612761,109.0,0.457,0.762,0.3,24.0,47.0,1,2018-04-11,2017,1610612748
20260,21701222,1610612753,1610612764,2017,101.0,0.429,0.815,0.406,20.0,42.0,1610612764,92.0,0.347,0.593,0.294,17.0,50.0,1,2018-04-11,2017,1610612753
20261,21701223,1610612755,1610612749,2017,130.0,0.495,0.733,0.417,35.0,57.0,1610612749,95.0,0.411,0.875,0.28,22.0,43.0,1,2018-04-11,2017,1610612755
20262,21701224,1610612741,1610612765,2017,87.0,0.3720000000000001,0.667,0.324,21.0,40.0,1610612765,119.0,0.528,1.0,0.429,27.0,47.0,0,2018-04-11,2017,1610612765
20263,21701225,1610612750,1610612743,2017,112.0,0.472,0.76,0.391,24.0,40.0,1610612743,106.0,0.456,0.611,0.406,19.0,47.0,1,2018-04-11,2017,1610612750
20264,21701226,1610612740,1610612759,2017,122.0,0.591,0.684,0.263,30.0,51.0,1610612759,98.0,0.402,0.8420000000000001,0.3329999999999999,22.0,38.0,1,2018-04-11,2017,1610612740
20265,21701227,1610612760,1610612763,2017,137.0,0.5529999999999999,0.7190000000000001,0.465,32.0,45.0,1610612763,123.0,0.484,0.917,0.419,22.0,41.0,1,2018-04-11,2017,1610612760
20266,21701228,1610612746,1610612747,2017,100.0,0.494,0.429,0.3329999999999999,27.0,41.0,1610612747,115.0,0.477,0.875,0.436,25.0,49.0,0,2018-04-11,2017,1610612747
20267,21701229,1610612757,1610612762,2017,102.0,0.461,0.688,0.375,19.0,46.0,1610612762,93.0,0.371,0.792,0.348,18.0,53.0,1,2018-04-11,2017,1610612757
20268,21701230,1610612758,1610612745,2017,96.0,0.475,0.65,0.2689999999999999,22.0,48.0,1610612745,83.0,0.3779999999999999,0.667,0.283,11.0,40.0,1,2018-04-11,2017,1610612758
20269,21701213,1610612754,1610612766,2017,93.0,0.4039999999999999,0.625,0.258,22.0,53.0,1610612766,119.0,0.465,0.75,0.429,27.0,55.0,0,2018-04-10,2017,1610612766
20270,21701214,1610612737,1610612755,2017,113.0,0.418,0.6920000000000001,0.351,27.0,39.0,1610612755,121.0,0.494,0.6,0.4589999999999999,29.0,54.0,0,2018-04-10,2017,1610612755
20271,21701215,1610612764,1610612738,2017,113.0,0.494,0.8,0.5,32.0,51.0,1610612738,101.0,0.379,0.815,0.3939999999999999,22.0,44.0,1,2018-04-10,2017,1610612764
20272,21701216,1610612742,1610612756,2017,97.0,0.381,0.682,0.242,20.0,40.0,1610612756,124.0,0.632,0.7140000000000001,0.5,35.0,46.0,0,2018-04-10,2017,1610612756
20273,21701217,1610612762,1610612744,2017,119.0,0.5329999999999999,0.769,0.371,25.0,54.0,1610612744,79.0,0.349,0.875,0.263,14.0,39.0,1,2018-04-10,2017,1610612762
20274,21701218,1610612747,1610612745,2017,99.0,0.422,0.867,0.278,22.0,47.0,1610612745,105.0,0.42,0.938,0.34,19.0,49.0,0,2018-04-10,2017,1610612745
20275,21701204,1610612765,1610612761,2017,98.0,0.449,0.76,0.3,22.0,33.0,1610612761,108.0,0.529,1.0,0.308,27.0,48.0,0,2018-04-09,2017,1610612761
20276,21701205,1610612751,1610612741,2017,114.0,0.5,0.933,0.429,32.0,38.0,1610612741,105.0,0.483,0.583,0.429,26.0,44.0,1,2018-04-09,2017,1610612751
20277,21701206,1610612748,1610612760,2017,93.0,0.46,0.5710000000000001,0.2269999999999999,21.0,43.0,1610612760,115.0,0.4320000000000001,0.816,0.4,21.0,43.0,0,2018-04-09,2017,1610612760
20278,21701207,1610612752,1610612739,2017,109.0,0.529,0.5,0.3670000000000001,26.0,37.0,1610612739,123.0,0.471,0.857,0.422,29.0,42.0,0,2018-04-09,2017,1610612739
20279,21701208,1610612749,1610612753,2017,102.0,0.429,0.833,0.346,26.0,56.0,1610612753,86.0,0.415,0.65,0.208,24.0,43.0,1,2018-04-09,2017,1610612749
20280,21701209,1610612750,1610612763,2017,113.0,0.483,0.846,0.318,27.0,52.0,1610612763,94.0,0.412,0.905,0.278,20.0,35.0,1,2018-04-09,2017,1610612750
20281,21701210,1610612759,1610612758,2017,98.0,0.415,0.828,0.222,18.0,45.0,1610612758,85.0,0.407,0.647,0.444,16.0,45.0,1,2018-04-09,2017,1610612759
20282,21701211,1610612743,1610612757,2017,88.0,0.373,0.769,0.231,22.0,52.0,1610612757,82.0,0.33,0.722,0.212,10.0,57.0,1,2018-04-09,2017,1610612743
20283,21701212,1610612746,1610612740,2017,100.0,0.4589999999999999,0.421,0.118,29.0,61.0,1610612740,113.0,0.4629999999999999,0.7,0.3670000000000001,34.0,50.0,0,2018-04-09,2017,1610612740
20284,21701197,1610612766,1610612754,2017,117.0,0.5,0.867,0.3670000000000001,27.0,36.0,1610612754,123.0,0.5379999999999999,0.778,0.36,27.0,39.0,0,2018-04-08,2017,1610612754
20285,21701198,1610612755,1610612742,2017,109.0,0.505,0.643,0.296,32.0,52.0,1610612742,97.0,0.426,0.462,0.275,24.0,43.0,1,2018-04-08,2017,1610612755
20286,21701202,1610612738,1610612737,2017,106.0,0.512,0.65,0.391,33.0,41.0,1610612737,112.0,0.5,0.7859999999999999,0.429,23.0,37.0,0,2018-04-08,2017,1610612737
20287,21701199,1610612763,1610612765,2017,130.0,0.578,0.75,0.485,36.0,43.0,1610612765,117.0,0.409,0.7829999999999999,0.489,30.0,38.0,1,2018-04-08,2017,1610612763
20288,21701200,1610612761,1610612753,2017,112.0,0.5,0.708,0.425,28.0,47.0,1610612753,101.0,0.472,0.588,0.304,25.0,42.0,1,2018-04-08,2017,1610612761
20289,21701201,1610612747,1610612762,2017,97.0,0.3979999999999999,0.818,0.2,20.0,44.0,1610612762,112.0,0.506,0.682,0.361,35.0,45.0,0,2018-04-08,2017,1610612762
20290,21701203,1610612756,1610612744,2017,100.0,0.424,0.75,0.286,24.0,44.0,1610612744,117.0,0.522,0.667,0.406,27.0,41.0,0,2018-04-08,2017,1610612744
20291,21701191,1610612746,1610612743,2017,115.0,0.494,0.6759999999999999,0.353,25.0,38.0,1610612743,134.0,0.624,0.696,0.414,36.0,33.0,0,2018-04-07,2017,1610612743
20292,21701192,1610612752,1610612749,2017,102.0,0.4320000000000001,1.0,0.429,30.0,44.0,1610612749,115.0,0.484,0.882,0.4,30.0,48.0,0,2018-04-07,2017,1610612749
20293,21701193,1610612741,1610612751,2017,96.0,0.409,0.857,0.207,16.0,39.0,1610612751,124.0,0.5,0.727,0.436,36.0,46.0,0,2018-04-07,2017,1610612751
20294,21701194,1610612745,1610612760,2017,102.0,0.474,0.696,0.3779999999999999,23.0,41.0,1610612760,108.0,0.396,0.7879999999999999,0.303,21.0,42.0,0,2018-04-07,2017,1610612760
20295,21701195,1610612744,1610612740,2017,120.0,0.544,0.636,0.455,31.0,42.0,1610612740,126.0,0.563,0.773,0.407,39.0,34.0,0,2018-04-07,2017,1610612740
20296,21701196,1610612759,1610612757,2017,116.0,0.56,0.7140000000000001,0.3329999999999999,21.0,36.0,1610612757,105.0,0.477,0.909,0.3929999999999999,18.0,40.0,1,2018-04-07,2017,1610612759
20297,21701181,1610612765,1610612742,2017,113.0,0.5,0.529,0.4,24.0,49.0,1610612742,106.0,0.435,0.722,0.3329999999999999,26.0,46.0,1,2018-04-06,2017,1610612765
20298,21701182,1610612753,1610612766,2017,100.0,0.447,0.5379999999999999,0.391,27.0,36.0,1610612766,137.0,0.5579999999999999,0.923,0.5479999999999999,32.0,50.0,0,2018-04-06,2017,1610612766
20299,21701183,1610612755,1610612739,2017,132.0,0.495,0.857,0.359,35.0,44.0,1610612739,130.0,0.517,0.727,0.471,24.0,41.0,1,2018-04-06,2017,1610612755
20300,21701184,1610612764,1610612737,2017,97.0,0.402,0.7829999999999999,0.36,18.0,45.0,1610612737,103.0,0.481,0.696,0.3329999999999999,24.0,50.0,0,2018-04-06,2017,1610612737
20301,21701185,1610612738,1610612741,2017,111.0,0.556,0.412,0.412,35.0,46.0,1610612741,104.0,0.465,0.588,0.467,25.0,43.0,1,2018-04-06,2017,1610612738
20302,21701186,1610612752,1610612748,2017,122.0,0.506,0.667,0.486,33.0,51.0,1610612748,98.0,0.3979999999999999,0.955,0.259,20.0,42.0,1,2018-04-06,2017,1610612752
20303,21701187,1610612761,1610612754,2017,92.0,0.429,0.688,0.3,27.0,52.0,1610612754,73.0,0.299,0.7,0.3329999999999999,16.0,44.0,1,2018-04-06,2017,1610612761
20304,21701188,1610612763,1610612758,2017,93.0,0.44,0.722,0.25,20.0,38.0,1610612758,94.0,0.471,0.667,0.25,23.0,42.0,0,2018-04-06,2017,1610612758
20305,21701189,1610612756,1610612740,2017,103.0,0.3939999999999999,0.769,0.273,20.0,48.0,1610612740,122.0,0.455,0.8,0.421,29.0,55.0,0,2018-04-06,2017,1610612740
20306,21701190,1610612747,1610612750,2017,96.0,0.392,0.813,0.3329999999999999,16.0,53.0,1610612750,113.0,0.43,0.731,0.308,25.0,48.0,0,2018-04-06,2017,1610612750
20307,21701175,1610612754,1610612744,2017,126.0,0.5379999999999999,0.733,0.517,32.0,47.0,1610612744,106.0,0.446,0.958,0.31,29.0,39.0,1,2018-04-05,2017,1610612754
20308,21701176,1610612739,1610612764,2017,119.0,0.545,0.7859999999999999,0.481,26.0,35.0,1610612764,115.0,0.5,0.857,0.429,34.0,41.0,1,2018-04-05,2017,1610612739
20309,21701177,1610612745,1610612757,2017,96.0,0.466,0.625,0.351,16.0,38.0,1610612757,94.0,0.4589999999999999,0.643,0.318,16.0,47.0,1,2018-04-05,2017,1610612745
20310,21701178,1610612749,1610612751,2017,111.0,0.441,0.8,0.25,21.0,41.0,1610612751,119.0,0.547,0.857,0.487,30.0,41.0,0,2018-04-05,2017,1610612751
20311,21701179,1610612762,1610612746,2017,117.0,0.53,0.679,0.37,27.0,38.0,1610612746,95.0,0.4429999999999999,0.7859999999999999,0.176,18.0,39.0,1,2018-04-05,2017,1610612762
20312,21701180,1610612743,1610612750,2017,100.0,0.3929999999999999,0.8640000000000001,0.306,21.0,47.0,1610612750,96.0,0.429,0.75,0.25,22.0,47.0,1,2018-04-05,2017,1610612743
20313,21701169,1610612765,1610612755,2017,108.0,0.4429999999999999,0.609,0.444,30.0,42.0,1610612755,115.0,0.494,0.737,0.433,32.0,44.0,0,2018-04-04,2017,1610612755
20314,21701170,1610612753,1610612742,2017,105.0,0.4529999999999999,0.7040000000000001,0.276,27.0,47.0,1610612742,100.0,0.4379999999999999,0.706,0.3329999999999999,24.0,43.0,1,2018-04-04,2017,1610612753
20315,21701172,1610612737,1610612748,2017,86.0,0.3670000000000001,0.647,0.3,20.0,48.0,1610612748,115.0,0.447,0.8240000000000001,0.447,23.0,54.0,0,2018-04-04,2017,1610612748
20316,21701171,1610612761,1610612738,2017,96.0,0.435,0.75,0.303,23.0,48.0,1610612738,78.0,0.3329999999999999,0.893,0.136,10.0,43.0,1,2018-04-04,2017,1610612761
20317,21701173,1610612740,1610612763,2017,123.0,0.523,0.895,0.444,32.0,48.0,1610612763,95.0,0.3979999999999999,0.733,0.313,19.0,37.0,1,2018-04-04,2017,1610612740
20318,21701174,1610612747,1610612759,2017,122.0,0.547,0.833,0.542,32.0,44.0,1610612759,112.0,0.433,0.7040000000000001,0.391,25.0,46.0,1,2018-04-04,2017,1610612747
20319,21701156,1610612739,1610612761,2017,112.0,0.494,0.885,0.433,18.0,42.0,1610612761,106.0,0.447,0.7859999999999999,0.324,28.0,46.0,1,2018-04-03,2017,1610612739
20320,21701157,1610612755,1610612751,2017,121.0,0.5489999999999999,0.667,0.429,28.0,55.0,1610612751,95.0,0.42,0.435,0.405,20.0,36.0,1,2018-04-03,2017,1610612755
20321,21701158,1610612748,1610612737,2017,101.0,0.451,0.846,0.242,22.0,46.0,1610612737,98.0,0.42,0.733,0.3939999999999999,24.0,49.0,1,2018-04-03,2017,1610612748
20322,21701159,1610612752,1610612753,2017,73.0,0.349,0.75,0.148,17.0,42.0,1610612753,97.0,0.42,0.667,0.306,28.0,53.0,0,2018-04-03,2017,1610612753
20323,21701160,1610612741,1610612766,2017,120.0,0.465,0.722,0.441,26.0,44.0,1610612766,114.0,0.494,0.75,0.382,24.0,49.0,1,2018-04-03,2017,1610612741
20324,21701161,1610612745,1610612764,2017,120.0,0.512,0.667,0.348,26.0,46.0,1610612764,104.0,0.528,0.696,0.48,25.0,36.0,1,2018-04-03,2017,1610612745
20325,21701162,1610612749,1610612738,2017,106.0,0.544,0.7140000000000001,0.25,27.0,41.0,1610612738,102.0,0.469,0.792,0.304,19.0,37.0,1,2018-04-03,2017,1610612749
20326,21701163,1610612760,1610612744,2017,107.0,0.376,0.757,0.237,13.0,58.0,1610612744,111.0,0.494,0.875,0.276,27.0,40.0,0,2018-04-03,2017,1610612744
20327,21701164,1610612742,1610612757,2017,115.0,0.457,0.7,0.386,27.0,43.0,1610612757,109.0,0.4479999999999999,0.875,0.25,28.0,46.0,1,2018-04-03,2017,1610612742
20328,21701165,1610612743,1610612754,2017,107.0,0.461,0.75,0.313,31.0,49.0,1610612754,104.0,0.488,0.813,0.474,23.0,35.0,1,2018-04-03,2017,1610612743
20329,21701166,1610612762,1610612747,2017,117.0,0.483,0.63,0.424,29.0,47.0,1610612747,110.0,0.486,0.667,0.5,23.0,39.0,1,2018-04-03,2017,1610612762
20330,21701167,1610612756,1610612758,2017,97.0,0.455,0.636,0.353,18.0,52.0,1610612758,94.0,0.371,0.7390000000000001,0.407,20.0,40.0,1,2018-04-03,2017,1610612756
20331,21701168,1610612746,1610612759,2017,113.0,0.451,0.7909999999999999,0.313,21.0,47.0,1610612759,110.0,0.4429999999999999,0.857,0.3329999999999999,24.0,39.0,1,2018-04-03,2017,1610612746
20332,21701143,1610612766,1610612755,2017,102.0,0.402,0.794,0.3,17.0,40.0,1610612755,119.0,0.511,0.9,0.4379999999999999,36.0,44.0,0,2018-04-01,2017,1610612755
20333,21701144,1610612741,1610612764,2017,113.0,0.524,0.6920000000000001,0.529,30.0,40.0,1610612764,94.0,0.457,1.0,0.267,27.0,37.0,1,2018-04-01,2017,1610612741
20334,21701145,1610612759,1610612745,2017,100.0,0.494,0.667,0.353,19.0,48.0,1610612745,83.0,0.3379999999999999,0.828,0.226,12.0,42.0,1,2018-04-01,2017,1610612759
20335,21701146,1610612746,1610612754,2017,104.0,0.512,0.7859999999999999,0.36,24.0,36.0,1610612754,111.0,0.488,0.762,0.3929999999999999,23.0,40.0,0,2018-04-01,2017,1610612754
20336,21701147,1610612737,1610612753,2017,94.0,0.482,1.0,0.306,33.0,52.0,1610612753,88.0,0.344,0.923,0.278,19.0,41.0,1,2018-04-01,2017,1610612737
20337,21701148,1610612751,1610612765,2017,96.0,0.425,0.667,0.2789999999999999,23.0,40.0,1610612765,108.0,0.452,0.7809999999999999,0.368,17.0,53.0,0,2018-04-01,2017,1610612765
20338,21701149,1610612739,1610612742,2017,98.0,0.412,0.7390000000000001,0.423,21.0,50.0,1610612742,87.0,0.405,0.909,0.351,15.0,38.0,1,2018-04-01,2017,1610612739
20339,21701150,1610612740,1610612760,2017,104.0,0.4579999999999999,0.7390000000000001,0.344,28.0,44.0,1610612760,109.0,0.4320000000000001,0.72,0.29,24.0,51.0,0,2018-04-01,2017,1610612760
20340,21701151,1610612750,1610612762,2017,97.0,0.422,0.929,0.3329999999999999,19.0,32.0,1610612762,121.0,0.605,0.72,0.3929999999999999,29.0,45.0,0,2018-04-01,2017,1610612762
20341,21701152,1610612743,1610612749,2017,128.0,0.444,0.804,0.306,27.0,57.0,1610612749,125.0,0.45,0.852,0.364,27.0,45.0,1,2018-04-01,2017,1610612743
20342,21701153,1610612744,1610612756,2017,117.0,0.539,0.889,0.4639999999999999,31.0,45.0,1610612756,107.0,0.456,0.875,0.355,26.0,42.0,1,2018-04-01,2017,1610612744
