,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
48535,12869,1610612765,1610612741,1,1,2006,2007-05-07,108.0,87.0,0.0
48536,12865,1610612765,1610612741,0,1,2006,2007-05-10,74.0,81.0,318.05081623760606
48537,12860,1610612765,1610612741,0,0,2006,2007-05-13,102.0,87.0,0.0
48538,12856,1610612765,1610612741,1,0,2006,2007-05-15,92.0,108.0,318.05081623760606
48539,12853,1610612765,1610612741,0,1,2006,2007-05-17,85.0,95.0,318.05081623760606
48540,12849,1610612765,1610612739,1,1,2006,2007-05-21,79.0,76.0,318.05081623760606
48541,12847,1610612765,1610612739,1,1,2006,2007-05-24,79.0,76.0,0.0
48542,12845,1610612765,1610612739,0,0,2006,2007-05-27,88.0,82.0,132.0987926284492
48543,12843,1610612765,1610612739,0,0,2006,2007-05-29,91.0,87.0,0.0
48544,12841,1610612765,1610612739,1,0,2006,2007-05-31,107.0,109.0,132.0987926284492
48545,12840,1610612765,1610612739,0,0,2006,2007-06-02,98.0,82.0,132.0987926284492
48546,12834,1610612765,1610612748,1,1,2007,2007-10-08,103.0,86.0,0.0
48547,12817,1610612765,1610612739,0,0,2007,2007-10-11,96.0,90.0,132.0987926284492
48548,12813,1610612765,1610612762,1,0,2007,2007-10-12,85.0,100.0,132.0987926284492
48549,12803,1610612765,1610612743,1,1,2007,2007-10-14,109.0,106.0,0.0
48550,12788,1610612765,1610612743,1,1,2007,2007-10-17,119.0,110.0,0.0
48551,12779,1610612765,1610612742,0,0,2007,2007-10-19,122.0,94.0,1415.8256705816436
48552,12771,1610612765,1610612759,0,0,2007,2007-10-20,104.0,80.0,390.1120030174738
48553,12747,1610612765,1610612764,1,1,2007,2007-10-24,104.0,85.0,1778.311421696853
48554,12727,1610612765,1610612748,0,1,2007,2007-11-01,80.0,91.0,1852.387622177515
48555,12715,1610612765,1610612753,0,1,2007,2007-11-02,92.0,116.0,317.45936286002996
48556,12703,1610612765,1610612737,1,1,2007,2007-11-04,92.0,91.0,1539.3585872128847
48557,12677,1610612765,1610612741,0,0,2007,2007-11-08,97.0,93.0,318.05081623760606
48558,12669,1610612765,1610612746,1,1,2007,2007-11-09,103.0,79.0,318.05081623760606
48559,12654,1610612765,1610612760,0,1,2007,2007-11-11,103.0,107.0,1245.3580749298796
48560,12645,1610612765,1610612757,0,0,2007,2007-11-13,102.0,94.0,2040.6053093616886
48561,12637,1610612765,1610612744,0,1,2007,2007-11-14,104.0,111.0,863.7307220566386
48562,12621,1610612765,1610612747,0,0,2007,2007-11-16,103.0,91.0,500.2216090052095
48563,12599,1610612765,1610612758,0,0,2007,2007-11-18,105.0,95.0,550.5370441152306
48564,12576,1610612765,1610612752,1,1,2007,2007-11-21,98.0,86.0,2617.431716926124
48565,12564,1610612765,1610612755,1,1,2007,2007-11-23,83.0,78.0,0.0
48566,12546,1610612765,1610612762,1,0,2007,2007-11-25,93.0,103.0,0.0
48567,12524,1610612765,1610612739,1,1,2007,2007-11-28,109.0,74.0,0.0
48568,12505,1610612765,1610612749,0,1,2007,2007-12-01,91.0,117.0,339.66392232542637
48569,12495,1610612765,1610612751,1,1,2007,2007-12-02,118.0,95.0,339.66392232542637
48570,12480,1610612765,1610612737,0,1,2007,2007-12-04,95.0,106.0,959.0997733218668
48571,12474,1610612765,1610612740,0,1,2007,2007-12-05,76.0,91.0,573.3301066971328
48572,12458,1610612765,1610612741,1,0,2007,2007-12-07,91.0,98.0,1459.1578169952065
48573,12443,1610612765,1610612766,1,1,2007,2007-12-09,104.0,85.0,0.0
48574,12432,1610612765,1610612763,0,1,2007,2007-12-11,103.0,113.0,931.9840120582568
48575,12424,1610612765,1610612745,0,0,2007,2007-12-12,80.0,77.0,699.6639781284663
48576,12408,1610612765,1610612737,1,1,2007,2007-12-14,91.0,81.0,1632.5363978628513
48577,12388,1610612765,1610612744,1,1,2007,2007-12-16,109.0,87.0,0.0
48578,12368,1610612765,1610612738,0,1,2007,2007-12-19,85.0,87.0,814.4522459795967
48579,12356,1610612765,1610612763,1,1,2007,2007-12-21,94.0,67.0,814.4522459795967
48580,12338,1610612765,1610612745,1,1,2007,2007-12-23,94.0,82.0,0.0
48581,12327,1610612765,1610612751,0,1,2007,2007-12-26,83.0,101.0,643.9401929699034
48582,12311,1610612765,1610612754,1,1,2007,2007-12-28,114.0,101.0,643.9401929699034
48583,12302,1610612765,1610612754,0,1,2007,2007-12-29,92.0,98.0,355.8415371396663
48584,12287,1610612765,1610612749,1,1,2007,2007-12-31,114.0,69.0,355.8415371396663
48585,12273,1610612765,1610612764,0,1,2007,2008-01-02,93.0,106.0,561.2003519373302
48586,12258,1610612765,1610612761,0,1,2007,2008-01-04,85.0,101.0,551.6825426219489
48587,12253,1610612765,1610612738,1,0,2007,2008-01-05,85.0,92.0,288.8516241283996
48588,12229,1610612765,1610612742,0,0,2007,2008-01-09,102.0,86.0,1415.8256705816436
48589,12219,1610612765,1610612759,0,1,2007,2008-01-10,80.0,90.0,390.1120030174738
48590,12201,1610612765,1610612766,0,1,2007,2008-01-12,100.0,103.0,1357.5875920683266
48591,12198,1610612765,1610612752,0,0,2007,2008-01-13,89.0,65.0,771.1344369742551
48592,12183,1610612765,1610612761,1,1,2007,2008-01-15,103.0,89.0,640.6672233396928
48593,12163,1610612765,1610612758,1,0,2007,2008-01-18,93.0,100.0,0.0
48594,12153,1610612765,1610612741,0,0,2007,2008-01-19,97.0,81.0,318.05081623760606
48595,12144,1610612765,1610612753,0,0,2007,2008-01-21,102.0,100.0,1544.9582910795418
48596,12120,1610612765,1610612755,0,1,2007,2008-01-23,78.0,86.0,1332.9219243465661
48597,12107,1610612765,1610612753,1,1,2007,2008-01-25,101.0,93.0,600.6506003167291
48598,12078,1610612765,1610612754,0,1,2007,2008-01-29,104.0,110.0,355.8415371396663
48599,12063,1610612765,1610612747,1,1,2007,2008-01-31,90.0,89.0,355.8415371396663
48600,12045,1610612765,1610612742,1,1,2007,2008-02-03,90.0,67.0,0.0
48601,12024,1610612765,1610612748,1,1,2007,2008-02-06,100.0,95.0,0.0
48602,12010,1610612765,1610612757,1,1,2007,2008-02-08,91.0,82.0,0.0
48603,11994,1610612765,1610612766,1,1,2007,2008-02-10,113.0,87.0,0.0
48604,11978,1610612765,1610612737,0,1,2007,2008-02-12,90.0,94.0,959.0997733218668
48605,11970,1610612765,1610612754,1,1,2007,2008-02-13,96.0,80.0,959.0997733218668
48606,11954,1610612765,1610612753,1,0,2007,2008-02-19,85.0,103.0,0.0
48607,11946,1610612765,1610612749,0,0,2007,2008-02-20,103.0,98.0,339.66392232542637
48608,11931,1610612765,1610612749,1,1,2007,2008-02-22,127.0,100.0,339.66392232542637
48609,11911,1610612765,1610612756,0,1,2007,2008-02-24,86.0,116.0,2198.7163330544327
48610,11909,1610612765,1610612743,0,1,2007,2008-02-25,93.0,98.0,850.0553773172587
48611,11894,1610612765,1610612762,0,0,2007,2008-02-27,103.0,95.0,482.1213220297839
48612,11871,1610612765,1610612746,0,1,2007,2008-03-01,73.0,103.0,864.3751729366122
48613,11847,1610612765,1610612760,1,1,2007,2008-03-04,100.0,97.0,2547.557710739798
48614,11835,1610612765,1610612738,0,0,2007,2008-03-05,90.0,78.0,814.4522459795967
48615,11821,1610612765,1610612752,0,1,2007,2008-03-07,97.0,101.0,268.3142897982963
48616,11806,1610612765,1610612741,1,1,2007,2008-03-09,116.0,109.0,640.6672233396928
48617,11784,1610612765,1610612755,1,0,2007,2008-03-12,82.0,83.0,0.0
48618,11769,1610612765,1610612759,1,1,2007,2008-03-14,84.0,80.0,0.0
48619,11757,1610612765,1610612740,1,1,2007,2008-03-16,105.0,84.0,0.0
48620,11736,1610612765,1610612743,1,1,2007,2008-03-18,136.0,120.0,0.0
48621,11731,1610612765,1610612739,0,0,2007,2008-03-19,89.0,73.0,132.0987926284492
48622,11699,1610612765,1610612764,0,0,2007,2008-03-23,95.0,83.0,429.2349311744832
48623,11693,1610612765,1610612756,1,1,2007,2008-03-24,110.0,105.0,561.2003519373302
48624,11674,1610612765,1610612761,0,0,2007,2008-03-26,89.0,82.0,288.8516241283996
48625,11670,1610612765,1610612748,1,1,2007,2008-03-27,85.0,69.0,288.8516241283996
48626,11655,1610612765,1610612739,1,1,2007,2008-03-29,85.0,71.0,0.0
48627,11633,1610612765,1610612750,0,1,2007,2008-04-01,90.0,94.0,753.9483504304695
48628,11609,1610612765,1610612751,1,1,2007,2008-04-04,106.0,87.0,753.9483504304695
48629,11592,1610612765,1610612748,0,1,2007,2008-04-06,75.0,91.0,1852.387622177515
48630,11582,1610612765,1610612752,1,0,2007,2008-04-08,94.0,98.0,1852.387622177515
48631,11570,1610612765,1610612755,0,0,2007,2008-04-09,101.0,94.0,600.6506003167291
48632,11562,1610612765,1610612764,1,1,2007,2008-04-11,102.0,74.0,600.6506003167291
48633,11541,1610612765,1610612761,1,1,2007,2008-04-13,91.0,84.0,0.0
48634,11528,1610612765,1610612750,1,1,2007,2008-04-15,115.0,103.0,0.0
48635,11516,1610612765,1610612739,0,1,2007,2008-04-16,74.0,84.0,132.0987926284492
48636,11504,1610612765,1610612755,1,0,2007,2008-04-20,86.0,90.0,132.0987926284492
48637,11497,1610612765,1610612755,1,1,2007,2008-04-23,105.0,88.0,0.0
48638,11490,1610612765,1610612755,0,0,2007,2008-04-25,95.0,75.0,600.6506003167291
48639,11482,1610612765,1610612755,0,1,2007,2008-04-27,84.0,93.0,0.0
48640,11475,1610612765,1610612755,1,1,2007,2008-04-29,98.0,81.0,600.6506003167291
48641,11471,1610612765,1610612755,0,1,2007,2008-05-01,77.0,100.0,600.6506003167291
48642,11466,1610612765,1610612753,1,1,2007,2008-05-03,91.0,72.0,600.6506003167291
48643,11463,1610612765,1610612753,1,1,2007,2008-05-05,100.0,93.0,0.0
48644,11460,1610612765,1610612753,0,0,2007,2008-05-07,111.0,86.0,1539.3585872128847
48645,11455,1610612765,1610612753,0,1,2007,2008-05-10,89.0,90.0,0.0
48646,11449,1610612765,1610612753,1,1,2007,2008-05-13,91.0,86.0,1539.3585872128847
48647,11441,1610612765,1610612738,0,0,2007,2008-05-20,88.0,79.0,814.4522459795967
48648,11439,1610612765,1610612738,0,1,2007,2008-05-22,97.0,103.0,0.0
48649,11437,1610612765,1610612738,1,0,2007,2008-05-24,80.0,94.0,814.4522459795967
48650,11435,1610612765,1610612738,1,1,2007,2008-05-26,94.0,75.0,0.0
48651,11433,1610612765,1610612738,0,0,2007,2008-05-28,106.0,102.0,814.4522459795967
48652,11431,1610612765,1610612738,1,0,2007,2008-05-30,81.0,89.0,814.4522459795967
48653,11423,1610612765,1610612748,0,1,2008,2008-10-05,91.0,95.0,0.0
48654,11414,1610612765,1610612749,1,1,2008,2008-10-08,85.0,71.0,1852.387622177515
48655,11393,1610612765,1610612764,0,1,2008,2008-10-10,62.0,73.0,561.2003519373302
48656,11389,1610612765,1610612749,0,1,2008,2008-10-11,99.0,111.0,872.3709747933157
48657,11376,1610612765,1610612759,1,0,2008,2008-10-14,64.0,86.0,339.66392232542637
48658,11368,1610612765,1610612742,1,1,2008,2008-10-16,85.0,81.0,0.0
48659,11331,1610612765,1610612739,1,1,2008,2008-10-22,97.0,79.0,0.0
48660,11321,1610612765,1610612737,1,0,2008,2008-10-23,87.0,88.0,0.0
48661,11304,1610612765,1610612754,1,1,2008,2008-10-29,100.0,94.0,0.0
48662,11280,1610612765,1610612764,1,1,2008,2008-11-01,117.0,109.0,0.0
48663,11268,1610612765,1610612766,0,1,2008,2008-11-03,83.0,101.0,805.7735721494095
48664,11253,1610612765,1610612761,0,1,2008,2008-11-05,93.0,100.0,941.6970213899609
48665,11242,1610612765,1610612751,0,0,2008,2008-11-07,103.0,96.0,493.4212899779033
48666,11226,1610612765,1610612738,1,0,2008,2008-11-09,76.0,88.0,643.9401929699034
48667,11216,1610612765,1610612758,0,1,2008,2008-11-11,92.0,100.0,2617.431716926124
48668,11198,1610612765,1610612744,0,1,2008,2008-11-13,102.0,107.0,108.6258601868701
48669,11195,1610612765,1610612747,0,1,2008,2008-11-14,95.0,106.0,500.2216090052095
48670,11174,1610612765,1610612756,0,0,2008,2008-11-16,104.0,86.0,426.3271962074619
48671,11148,1610612765,1610612739,1,1,2008,2008-11-19,96.0,89.0,2198.7163330544327
48672,11145,1610612765,1610612738,0,0,2008,2008-11-20,98.0,80.0,814.4522459795967
48673,11120,1610612765,1610612750,1,0,2008,2008-11-23,80.0,106.0,814.4522459795967
48674,11098,1610612765,1610612752,1,1,2008,2008-11-26,110.0,96.0,0.0
48675,11083,1610612765,1610612749,1,1,2008,2008-11-28,107.0,97.0,0.0
48676,11064,1610612765,1610612757,1,0,2008,2008-11-30,85.0,96.0,0.0
48677,11058,1610612765,1610612759,0,1,2008,2008-12-02,77.0,89.0,1778.311421696853
48678,11035,1610612765,1610612755,1,0,2008,2008-12-05,91.0,96.0,1778.311421696853
48679,11015,1610612765,1610612752,0,0,2008,2008-12-07,104.0,92.0,640.6672233396928
48680,11003,1610612765,1610612764,0,0,2008,2008-12-09,107.0,94.0,291.2868349306202
48681,10983,1610612765,1610612754,1,1,2008,2008-12-12,114.0,110.0,561.2003519373302
48682,10970,1610612765,1610612766,0,1,2008,2008-12-13,86.0,90.0,805.7735721494095
48683,10945,1610612765,1610612764,1,1,2008,2008-12-17,88.0,74.0,805.7735721494095
48684,10933,1610612765,1610612762,1,0,2008,2008-12-19,114.0,120.0,0.0
48685,10913,1610612765,1610612737,0,0,2008,2008-12-21,85.0,78.0,959.0997733218668
48686,10901,1610612765,1610612741,1,1,2008,2008-12-23,104.0,98.0,959.0997733218668
48687,10883,1610612765,1610612760,1,1,2008,2008-12-26,90.0,88.0,0.0
48688,10877,1610612765,1610612749,0,1,2008,2008-12-27,76.0,87.0,339.66392232542637
48689,10859,1610612765,1610612753,1,1,2008,2008-12-29,88.0,82.0,339.66392232542637
48690,10844,1610612765,1610612751,1,1,2008,2008-12-31,83.0,75.0,0.0
48691,10834,1610612765,1610612758,1,1,2008,2009-01-02,98.0,92.0,0.0
48692,10817,1610612765,1610612746,0,1,2008,2009-01-04,87.0,88.0,2547.557710739798
48693,10800,1610612765,1610612757,0,0,2008,2009-01-07,84.0,83.0,1312.6564609080667
48694,10784,1610612765,1610612743,0,1,2008,2009-01-09,90.0,93.0,1360.4190687089801
48695,10774,1610612765,1610612762,0,0,2008,2009-01-10,99.0,82.0,482.1213220297839
48696,10750,1610612765,1610612766,1,0,2008,2009-01-13,78.0,80.0,1956.2306409610032
48697,10739,1610612765,1610612754,0,0,2008,2009-01-14,110.0,106.0,355.8415371396663
48698,10731,1610612765,1610612760,0,0,2008,2009-01-16,89.0,79.0,908.0948580397688
48699,10719,1610612765,1610612740,1,0,2008,2009-01-17,85.0,91.0,1245.3580749298796
48700,10711,1610612765,1610612763,0,1,2008,2009-01-19,79.0,87.0,931.9840120582568
48701,10689,1610612765,1610612761,1,1,2008,2009-01-21,95.0,76.0,931.9840120582568
48702,10677,1610612765,1610612742,1,0,2008,2009-01-23,91.0,112.0,0.0
48703,10665,1610612765,1610612745,1,0,2008,2009-01-25,105.0,108.0,0.0
48704,10642,1610612765,1610612750,0,1,2008,2009-01-28,89.0,98.0,753.9483504304695
48705,10624,1610612765,1610612738,1,0,2008,2009-01-30,78.0,86.0,753.9483504304695
48706,10612,1610612765,1610612739,1,0,2008,2009-02-01,80.0,90.0,0.0
48707,10588,1610612765,1610612748,1,1,2008,2009-02-04,93.0,90.0,0.0
48708,10572,1610612765,1610612749,0,1,2008,2009-02-07,121.0,126.0,339.66392232542637
48709,10564,1610612765,1610612756,1,0,2008,2009-02-08,97.0,107.0,339.66392232542637
48710,10548,1610612765,1610612741,0,0,2008,2009-02-10,107.0,102.0,318.05081623760606
48711,10536,1610612765,1610612737,1,0,2008,2009-02-11,95.0,99.0,318.05081623760606
48712,10521,1610612765,1610612749,1,0,2008,2009-02-17,86.0,92.0,0.0
48713,10505,1610612765,1610612759,1,0,2008,2009-02-19,79.0,83.0,0.0
48714,10488,1610612765,1610612739,0,0,2008,2009-02-22,99.0,78.0,132.0987926284492
48715,10468,1610612765,1610612748,0,0,2008,2009-02-24,103.0,91.0,1751.0541640611034
48716,10460,1610612765,1610612740,0,0,2008,2009-02-25,90.0,87.0,816.9320243112321
48717,10440,1610612765,1610612753,0,1,2008,2009-02-27,85.0,93.0,611.4441275051922
48718,10424,1610612765,1610612738,0,1,2008,2009-03-01,95.0,105.0,1691.678193425561
48719,10413,1610612765,1610612743,1,1,2008,2009-03-03,100.0,95.0,814.4522459795967
48720,10393,1610612765,1610612744,1,1,2008,2009-03-06,108.0,91.0,0.0
48721,10380,1610612765,1610612737,0,0,2008,2009-03-07,87.0,83.0,959.0997733218668
48722,10368,1610612765,1610612753,1,1,2008,2009-03-09,98.0,94.0,959.0997733218668
48723,10354,1610612765,1610612752,1,0,2008,2009-03-11,111.0,116.0,0.0
48724,10339,1610612765,1610612761,0,1,2008,2009-03-13,95.0,99.0,288.8516241283996
48725,10322,1610612765,1610612763,1,0,2008,2009-03-15,84.0,89.0,288.8516241283996
48726,10310,1610612765,1610612742,0,0,2008,2009-03-17,103.0,101.0,1415.8256705816436
48727,10304,1610612765,1610612745,0,0,2008,2009-03-18,106.0,101.0,352.0736616450696
48728,10286,1610612765,1610612746,1,1,2008,2009-03-20,108.0,90.0,1632.5363978628513
48729,10268,1610612765,1610612748,1,0,2008,2009-03-22,96.0,101.0,0.0
48730,10257,1610612765,1610612741,0,0,2008,2009-03-24,99.0,91.0,318.05081623760606
48731,10243,1610612765,1610612747,1,0,2008,2009-03-26,77.0,92.0,318.05081623760606
48732,10227,1610612765,1610612764,0,1,2008,2009-03-28,96.0,98.0,561.2003519373302
48733,10220,1610612765,1610612755,1,1,2008,2009-03-29,101.0,97.0,561.2003519373302
48734,10204,1610612765,1610612739,0,0,2008,2009-03-31,79.0,73.0,132.0987926284492
48735,10196,1610612765,1610612751,0,0,2008,2009-04-01,111.0,98.0,531.9436497193515
48736,10176,1610612765,1610612755,0,0,2008,2009-04-04,95.0,90.0,118.99650962285959
48737,10165,1610612765,1610612766,1,1,2008,2009-04-05,104.0,97.0,600.6506003167291
48738,10148,1610612765,1610612752,0,1,2008,2009-04-08,86.0,113.0,640.6672233396928
48739,10131,1610612765,1610612751,1,1,2008,2009-04-10,100.0,93.0,640.6672233396928
48740,10120,1610612765,1610612754,0,0,2008,2009-04-11,106.0,102.0,355.8415371396663
48741,10104,1610612765,1610612741,1,0,2008,2009-04-13,88.0,91.0,355.8415371396663
48742,10091,1610612765,1610612748,0,0,2008,2009-04-15,102.0,96.0,1852.387622177515
48743,10082,1610612765,1610612739,0,0,2008,2009-04-18,102.0,84.0,1751.0541640611034
48744,10072,1610612765,1610612739,0,0,2008,2009-04-21,94.0,82.0,0.0
48745,10063,1610612765,1610612739,1,0,2008,2009-04-24,68.0,79.0,132.0987926284492
48746,10056,1610612765,1610612739,1,0,2008,2009-04-26,78.0,99.0,0.0
48747,9993,1610612765,1610612748,1,1,2009,2009-10-05,87.0,83.0,0.0
48748,9982,1610612765,1610612749,1,1,2009,2009-10-07,113.0,104.0,0.0
48749,9964,1610612765,1610612737,1,1,2009,2009-10-11,100.0,91.0,0.0
48750,9951,1610612765,1610612764,1,0,2009,2009-10-13,98.0,101.0,0.0
48751,9940,1610612765,1610612742,0,0,2009,2009-10-15,113.0,88.0,1415.8256705816436
48752,9927,1610612765,1610612763,0,0,2009,2009-10-17,115.0,94.0,528.4391879968213
48753,9900,1610612765,1610612750,1,0,2009,2009-10-22,114.0,122.0,931.9840120582568
48754,9894,1610612765,1610612749,0,1,2009,2009-10-23,93.0,95.0,339.66392232542637
48755,9877,1610612765,1610612763,0,1,2009,2009-10-28,74.0,96.0,891.4735644566592
48756,9861,1610612765,1610612760,1,0,2009,2009-10-30,83.0,91.0,931.9840120582568
48757,9854,1610612765,1610612749,0,0,2009,2009-10-31,96.0,85.0,339.66392232542637
48758,9832,1610612765,1610612753,1,1,2009,2009-11-03,85.0,80.0,339.66392232542637
48759,9820,1610612765,1610612761,0,0,2009,2009-11-04,110.0,99.0,288.8516241283996
48760,9806,1610612765,1610612753,0,0,2009,2009-11-06,110.0,103.0,1685.6106137633885
48761,9791,1610612765,1610612755,1,1,2009,2009-11-08,88.0,81.0,1539.3585872128847
48762,9770,1610612765,1610612766,1,1,2009,2009-11-11,98.0,75.0,0.0
48763,9749,1610612765,1610612764,0,1,2009,2009-11-14,103.0,106.0,561.2003519373302
48764,9742,1610612765,1610612742,1,0,2009,2009-11-15,90.0,95.0,561.2003519373302
48765,9738,1610612765,1610612747,0,0,2009,2009-11-17,106.0,93.0,2547.557710739798
48766,9730,1610612765,1610612757,0,0,2009,2009-11-18,87.0,81.0,1312.6564609080667
48767,9704,1610612765,1610612762,0,0,2009,2009-11-21,100.0,97.0,903.4242642173464
48768,9695,1610612765,1610612756,0,0,2009,2009-11-22,117.0,91.0,814.4720768180767
48769,9673,1610612765,1610612739,1,0,2009,2009-11-25,88.0,98.0,2198.7163330544327
48770,9659,1610612765,1610612746,1,0,2009,2009-11-27,96.0,104.0,0.0
48771,9640,1610612765,1610612737,1,1,2009,2009-11-29,94.0,88.0,0.0
48772,9625,1610612765,1610612741,0,0,2009,2009-12-02,92.0,85.0,318.05081623760606
48773,9610,1610612765,1610612749,1,1,2009,2009-12-04,105.0,96.0,318.05081623760606
48774,9595,1610612765,1610612764,1,1,2009,2009-12-06,98.0,94.0,0.0
48775,9574,1610612765,1610612755,0,1,2009,2009-12-09,86.0,90.0,600.6506003167291
48776,9569,1610612765,1610612743,1,1,2009,2009-12-10,101.0,99.0,600.6506003167291
48777,9551,1610612765,1610612744,1,1,2009,2009-12-12,104.0,95.0,0.0
48778,9535,1610612765,1610612745,0,0,2009,2009-12-15,107.0,96.0,1632.5363978628513
48779,9526,1610612765,1610612740,0,0,2009,2009-12-16,95.0,87.0,359.6694712756393
48780,9513,1610612765,1610612760,0,0,2009,2009-12-18,109.0,98.0,794.8352339831407
48781,9492,1610612765,1610612747,1,0,2009,2009-12-20,81.0,93.0,1245.3580749298796
48782,9475,1610612765,1610612766,0,0,2009,2009-12-22,88.0,76.0,805.7735721494095
48783,9466,1610612765,1610612761,1,0,2009,2009-12-23,64.0,94.0,805.7735721494095
48784,9444,1610612765,1610612761,0,0,2009,2009-12-27,102.0,95.0,288.8516241283996
48785,9432,1610612765,1610612752,1,0,2009,2009-12-29,87.0,104.0,288.8516241283996
48786,9415,1610612765,1610612741,1,0,2009,2009-12-31,87.0,98.0,0.0
48787,9386,1610612765,1610612742,0,0,2009,2010-01-05,98.0,93.0,1415.8256705816436
